obsHistID expMJD
2199832 62829.05451
2199833 62829.054927
2199834 62829.055343
2199835 62829.05576
2199836 62829.056177
2199837 62829.056593
2199838 62829.05701
2199839 62829.057427
2199840 62829.057843
2199841 62829.05826
2199842 62829.058677
2199843 62829.059093
2199844 62829.05951
2199845 62829.059927
2199846 62829.060343
2199847 62829.06076
2200555 62830.053443
2200556 62830.053859
2200557 62830.054276
2200558 62830.054693
2200559 62830.055109
2200560 62830.055526
2200561 62830.055943
2200562 62830.056359
2200563 62830.056776
2200564 62830.057193
2200565 62830.057609
2200566 62830.058026
2200567 62830.058443
2200568 62830.058859
2200569 62830.059276
2200570 62830.059693
2200571 62830.060109
2200572 62830.060526
2200573 62830.060943
2200574 62830.061359
2201277 62831.054153
2201278 62831.054569
2201279 62831.054986
2201280 62831.055403
2201281 62831.055819
2201282 62831.056236
2201283 62831.056653
2201284 62831.057069
2201285 62831.057486
2201286 62831.057903
2201287 62831.058319
2201288 62831.058736
2201289 62831.059153
2201290 62831.059569
2201291 62831.059986
2201292 62831.060403
2201293 62831.060819
2201294 62831.061236
2201295 62831.061653
2201296 62831.062069
2201763 62832.054896
2201764 62832.055313
2201765 62832.055729
2201766 62832.056146
2201767 62832.056563
2201768 62832.056979
2201769 62832.057396
2201770 62832.057813
2201771 62832.058229
2201772 62832.058646
2201773 62832.059063
2201774 62832.059479
2201775 62832.059896
2201776 62832.060313
2201777 62832.060729
2201778 62832.061146
2201779 62832.061563
2201780 62832.061979
2201781 62832.062396
2201782 62832.062813
2202353 62833.055834
2202354 62833.056251
2202355 62833.056667
2202356 62833.057084
2202357 62833.057501
2202358 62833.057917
2202359 62833.058334
2202360 62833.058751
2202361 62833.059167
2202362 62833.059584
2202363 62833.060001
2202364 62833.060417
2202365 62833.060834
2202366 62833.061251
2202367 62833.061667
2202368 62833.062084
2202369 62833.062501
2202370 62833.062917
2202371 62833.063334
2202372 62833.063751
2216694 62859.125104
2216695 62859.12552
2216696 62859.125937
2216697 62859.126354
2216698 62859.12677
2216699 62859.127187
2216700 62859.127604
2216701 62859.12802
2216702 62859.128437
2216703 62859.128854
2216704 62859.12927
2216705 62859.129687
2216706 62859.130104
2216707 62859.13052
2216708 62859.130937
2216709 62859.131354
2216710 62859.13177
2216711 62859.132187
2216712 62859.132604
2217290 62860.070156
2217291 62860.070573
2217292 62860.070989
2217293 62860.071406
2217294 62860.071823
2217295 62860.072239
2217296 62860.072656
2217297 62860.073073
2217298 62860.073489
2217299 62860.073906
2217300 62860.074323
2217301 62860.074739
2217302 62860.075156
2217303 62860.075573
2217304 62860.075989
2217305 62860.076406
2217306 62860.076823
2217307 62860.091128
2217308 62860.092141
2217309 62860.092582
2218267 62863.061738
2218268 62863.062155
2218269 62863.062572
2218270 62863.062988
2218271 62863.063405
2218272 62863.063822
2218273 62863.064238
2218274 62863.064655
2218275 62863.065072
2218276 62863.065488
2218277 62863.065905
2218278 62863.066322
2218279 62863.066738
2218280 62863.067155
2218281 62863.067572
2218282 62863.067988
2218283 62863.068405
2218284 62863.068822
2218285 62863.083127
2218286 62863.084139
2218912 62864.061859
2218913 62864.062276
2218914 62864.062693
2218915 62864.063109
2218916 62864.063526
2218917 62864.063943
2218918 62864.064359
2218919 62864.064776
2218920 62864.065193
2218921 62864.065609
2218922 62864.066026
2218923 62864.080332
2218924 62864.081344
2218925 62864.081785
2218926 62864.082215
2218927 62864.082645
2218928 62864.083075
2218929 62864.083505
2218930 62864.083935
2218931 62864.084365
2382235 63124.328847
2382236 63124.329263
2382237 63124.32968
2382238 63124.330097
2382239 63124.330513
2382240 63124.33093
2382241 63124.331347
2382242 63124.331763
2382243 63124.33218
2382244 63124.332597
2382245 63124.333013
2382246 63124.33343
2382247 63124.333847
2382248 63124.334263
2382249 63124.33468
2382250 63124.335097
2382251 63124.335513
2382252 63124.33593
2382253 63124.336347
2382254 63124.336763
2382918 63125.223116
2382919 63125.223533
2382920 63125.22395
2382921 63125.224366
2382922 63125.224783
2382923 63125.2252
2382924 63125.225616
2382925 63125.226033
2382926 63125.22645
2382927 63125.226866
2382928 63125.227283
2382929 63125.2277
2382930 63125.228116
2382931 63125.228533
2382932 63125.22895
2382933 63125.229366
2382934 63125.229783
2382935 63125.2302
2382936 63125.230616
2383805 63126.214149
2383806 63126.214566
2383807 63126.214982
2383808 63126.215399
2383809 63126.215816
2383810 63126.216232
2383811 63126.216649
2383812 63126.217066
2383813 63126.217482
2383814 63126.217899
2383815 63126.218316
2383816 63126.218732
2383817 63126.219149
2383818 63126.219566
2383819 63126.219982
2383820 63126.220399
2383821 63126.220816
2383822 63126.221232
2383823 63126.221649
2383824 63126.222066
2400858 63153.174491
2400859 63153.174908
2400860 63153.175325
2400861 63153.175741
2400862 63153.176158
2400863 63153.176575
2400864 63153.176991
2400865 63153.177408
2400866 63153.177825
2400867 63153.178241
2400868 63153.178658
2400869 63153.179075
2400870 63153.179491
2400871 63153.179908
2400872 63153.180325
2400873 63153.180741
2400874 63153.181158
2400875 63153.181575
2400876 63153.181991
2401627 63154.138096
2401628 63154.138512
2401629 63154.138929
2401630 63154.139346
2401631 63154.139762
2401632 63154.140179
2401633 63154.140596
2401634 63154.141012
2401635 63154.141429
2401636 63154.141846
2401637 63154.142262
2401638 63154.142679
2401639 63154.143096
2401640 63154.143512
2401641 63154.143929
2401642 63154.144346
2401643 63154.144762
2401644 63154.145179
2401645 63154.145596
2401646 63154.146012
2402420 63155.136042
2402421 63155.136459
2402422 63155.136876
2402423 63155.137292
2402424 63155.137709
2402425 63155.138126
2402426 63155.138542
2402427 63155.138959
2402428 63155.139376
2402429 63155.139792
2402430 63155.140209
2402431 63155.140626
2402432 63155.141042
2402433 63155.141459
2402434 63155.141876
2402435 63155.142292
2402436 63155.142709
2402437 63155.143126
2402438 63155.143542
2403218 63156.131082
2403219 63156.131499
2403220 63156.131916
2403221 63156.132332
2403222 63156.132749
2403223 63156.133166
2403224 63156.133582
2403225 63156.133999
2403226 63156.134416
2403227 63156.134832
2403228 63156.135249
2403229 63156.135666
2403230 63156.136082
2403231 63156.136499
2403232 63156.136916
2403233 63156.137332
2403234 63156.137749
2403235 63156.138166
2403236 63156.138582
2403237 63156.138999
2404090 63157.16212
2404091 63157.162537
2404092 63157.162954
2404093 63157.16337
2404094 63157.163787
2404095 63157.164204
2404096 63157.16462
2404097 63157.165037
2404098 63157.165454
2404099 63157.16587
2404100 63157.166287
2404101 63157.166704
2404102 63157.16712
2404103 63157.167537
2404104 63157.167954
2404105 63157.16837
2404106 63157.168787
2404107 63157.169204
2404108 63157.16962
2404109 63157.170037
2404832 63158.129293
2404833 63158.12971
2404834 63158.130127
2404835 63158.130543
2404836 63158.13096
2404837 63158.131377
2404838 63158.131793
2404839 63158.13221
2404840 63158.132627
2404841 63158.133043
2404842 63158.13346
2404843 63158.133877
2404844 63158.134293
2404845 63158.13471
2404846 63158.135127
2404847 63158.135543
2404848 63158.13596
2404849 63158.136377
2404850 63158.136793
2404851 63158.13721
2405670 63159.138331
2405671 63159.138748
2405672 63159.139164
2405673 63159.139581
2405674 63159.139998
2405675 63159.140414
2405676 63159.140831
2405677 63159.141248
2405678 63159.141664
2405679 63159.142081
2405680 63159.142498
2405681 63159.142914
2405682 63159.143331
2405683 63159.143748
2405684 63159.144164
2405685 63159.144581
2405686 63159.144998
2405687 63159.145414
2405688 63159.145831
2405689 63159.146248
2419971 63186.053998
2419972 63186.054415
2419973 63186.054832
2419974 63186.055248
2419975 63186.055665
2419976 63186.056082
2419977 63186.056498
2419978 63186.056915
2419979 63186.057332
2419980 63186.057748
2419981 63186.058165
2419982 63186.058582
2419983 63186.058998
2419984 63186.059415
2419985 63186.059832
2419986 63186.060248
2419987 63186.060665
2419988 63186.061082
2419989 63186.061498
2419990 63186.061915
2420744 63187.058352
2420745 63187.058768
2420746 63187.059185
2420747 63187.059602
2420748 63187.060018
2420749 63187.060435
2420750 63187.060852
2420751 63187.061268
2420752 63187.061685
2420753 63187.062102
2420754 63187.062518
2420755 63187.062935
2420756 63187.063352
2420757 63187.063768
2420758 63187.064185
2420759 63187.064602
2420760 63187.065018
2420761 63187.065435
2420762 63187.065852
2420763 63187.066268
2421497 63188.073823
2421498 63188.07424
2421499 63188.074656
2421500 63188.075073
2421501 63188.07549
2421502 63188.075906
2421503 63188.076323
2421504 63188.07674
2421505 63188.077156
2421506 63188.077573
2421507 63188.07799
2421508 63188.078406
2421509 63188.078823
2421510 63188.07924
2421511 63188.079656
2421512 63188.080073
2421513 63188.08049
2421514 63188.080906
2421515 63188.081323
2421516 63188.08174
2422296 63189.109051
2422297 63189.109468
2422298 63189.109884
2422299 63189.110301
2422300 63189.110718
2422301 63189.111134
2422302 63189.111551
2422303 63189.111968
2422304 63189.112384
2422305 63189.112801
2422306 63189.113218
2422307 63189.113634
2422308 63189.114051
2422309 63189.114468
2422310 63189.114884
2422311 63189.115301
2422312 63189.115718
2422313 63189.116134
2422314 63189.116551
2422315 63189.116968
2436315 63211.054995
2436316 63211.055412
2436317 63211.055829
2436318 63211.056245
2436319 63211.056662
2436320 63211.057079
2436321 63211.057495
2436322 63211.057912
2436323 63211.058329
2436324 63211.058745
2436325 63211.059162
2436326 63211.059579
2436327 63211.059995
2436328 63211.060412
2436329 63211.060829
2436330 63211.061245
2436331 63211.061662
2436332 63211.062079
2436333 63211.062495
2436334 63211.062912
2437029 63212.055073
2437030 63212.055489
2437031 63212.055906
2437032 63212.056323
2437033 63212.056739
2437034 63212.057156
2437035 63212.057573
2437036 63212.057989
2437037 63212.058406
2437038 63212.058823
2437039 63212.059239
2437040 63212.059656
2437041 63212.060073
2437042 63212.060489
2437043 63212.060906
2437044 63212.061323
2437045 63212.061739
2437046 63212.062156
2437047 63212.062573
2437048 63212.062989
2437727 63213.055858
2437728 63213.056274
2437729 63213.056691
2437730 63213.057108
2437731 63213.057524
2437732 63213.057941
2437733 63213.058358
2437734 63213.058774
2437735 63213.059191
2437736 63213.059608
2437737 63213.060024
2437738 63213.060441
2437739 63213.060858
2437740 63213.061274
2437741 63213.061691
2437742 63213.062108
2437743 63213.062524
2437744 63213.062941
2437745 63213.063358
2437746 63213.063774
2439100 63216.057451
2439101 63216.057867
2439102 63216.058284
2439103 63216.058701
2439104 63216.059117
2439105 63216.059534
2439106 63216.059951
2439107 63216.060367
2439108 63216.060784
2439109 63216.061201
2439110 63216.061617
2439111 63216.062034
2439112 63216.062451
2439113 63216.062867
2439114 63216.063284
2439115 63216.063701
2439116 63216.064117
2439117 63216.064534
2439118 63216.064951
2439119 63216.065367
2439781 63217.06682
2439782 63217.067237
2439783 63217.067653
2439784 63217.06807
2439785 63217.068487
2439786 63217.068903
2439787 63217.06932
2439788 63217.069737
2439789 63217.070153
2439790 63217.07057
2439791 63217.070987
2439792 63217.071403
2439793 63217.07182
2439794 63217.072237
2439795 63217.072653
2439796 63217.07307
2439797 63217.073487
2439798 63217.073903
2439799 63217.07432
2439800 63217.074737
2440438 63218.058123
2440439 63218.05854
2440440 63218.058956
2440441 63218.059373
2440442 63218.05979
2440443 63218.060206
2440444 63218.060623
2440445 63218.06104
2440446 63218.061456
2440447 63218.061873
2440448 63218.06229
2440449 63218.062706
2440450 63218.063123
2440451 63218.06354
2440452 63218.063956
2440453 63218.064373
2440454 63218.06479
2440455 63218.065206
2440456 63218.065623
2440457 63218.06604
